iso3,year,ind_mcv2,ind_whs3_62,ind_whs8_110,coverage,mcv2,cases,pop_total,pop_0_4,pop_5_14,births,country,who_region,who_region_name,conflict_events_total,conflict_fatalities_best,conflict_fatalities_high,conflict_fatalities_low,conflict_state_based_events,conflict_non_state_events,conflict_one_sided_events,conflict_any_event,conflict_any_fatality,conflict_data_available,measles_incidence_per_100k
ABW,2008,,,,,,,100917.0,7162.92004969096,14325.8400993819,1318.98519,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2009,,,,,,,101604.0,7162.43448404704,14324.8689680941,1252.980528,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2010,,,,,,,101838.0,7061.2399926084,14122.4799852168,1216.047558,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2011,,,,,,,102591.0,6922.3009972173,13844.6019944346,1249.045425,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2012,,,,,,,104110.0,6851.93340441319,13703.8668088264,1310.95312,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2013,,,,,,,105675.0,6832.05116641884,13664.1023328377,1326.0099,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2014,,,,,,,106807.0,6824.79225454868,13649.5845090974,1373.965248,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2015,,,,,,,107906.0,6846.4563218777,13692.9126437554,1246.961736,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2016,,,,,,,108727.0,6866.00719367352,13732.014387347,1263.951375,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2017,,0.0,,,,0.0,108735.0,6831.59998770457,13663.1999754091,1247.951595,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
ABW,2018,,0.0,,,,0.0,108908.0,6794.30029189217,13588.6005837843,1176.968756,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
ABW,2019,,1.0,,,,1.0,109203.0,6747.42283985206,13494.8456797041,1183.978926,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.9157257584498594
ABW,2020,,,,,,,108587.0,6607.36349303154,13214.7269860631,1051.990856,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2021,,0.0,,,,0.0,107700.0,6426.30627196491,12852.6125439298,1018.9497,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
ABW,2022,,0.0,,,,0.0,107310.0,6275.72971368132,12551.4594273626,915.03237,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
ABW,2023,,,,,,,107359.0,6149.97049400044,12299.9409880009,855.973307,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
ABW,2024,,0.0,,,,0.0,107995.0,6063.87478735889,12127.7495747178,,Aruba,LCN,Latin America & Caribbean ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0
AFE,1960,,,,,,,130075728.0,19074410.889368,38148821.7787359,6206013.429128,,,,,,,,,,,,,False,
AFE,1961,,,,,,,133534923.0,19629051.6463643,39258103.2927286,6373785.67244499,,,,,,,,,,,,,False,
AFE,1962,,,,,,,137171659.0,20212756.0701106,40425512.1402211,6555559.598847,,,,,,,,,,,,,False,
AFE,1963,,,,,,,140945536.0,20828364.1353163,41656728.2706326,6741667.655803,,,,,,,,,,,,,False,
AFE,1964,,,,,,,144904094.0,21475156.424688,42950312.8493759,6930988.105111,,,,,,,,,,,,,False,
AFE,1965,,,,,,,149033472.0,22156918.8781222,44313837.7562444,7128833.156219,,,,,,,,,,,,,False,
AFE,1966,,,,,,,153281203.0,22867896.33793,45735792.67586,7348559.48007299,,,,,,,,,,,,,False,
AFE,1967,,,,,,,157704381.0,23603689.534987,47207379.0699739,7555791.685712,,,,,,,,,,,,,False,
AFE,1968,,,,,,,162329396.0,24366481.0615121,48732962.1230242,7767852.48573499,,,,,,,,,,,,,False,
AFE,1969,,,,,,,167088245.0,25148204.705109,50296409.4102179,7985114.135621,,,,,,,,,,,,,False,
AFE,1970,,,,,,,171984985.0,25958112.1880386,51916224.3760771,8212128.382239,,,,,,,,,,,,,False,
AFE,1971,,,,,,,177022314.0,26799075.0864775,53598150.172955,8444801.09761599,,,,,,,,,,,,,False,
AFE,1972,,,,,,,182126556.0,27654879.0592072,55309758.1184145,8659355.57304099,,,,,,,,,,,,,False,
AFE,1973,,,,,,,187524135.0,28547356.6080834,57094713.2161669,8876345.631729,,,,,,,,,,,,,False,
AFE,1974,,,,,,,193186642.0,29454807.4688492,58909614.9376984,9118373.45101301,,,,,,,,,,,,,False,
AFE,1975,,,,,,,198914573.0,30355201.8998061,60710403.7996123,9367949.736038,,,,,,,,,,,,,False,
AFE,1976,,,,,,,204802976.0,31287580.2280197,62575160.4560394,9620745.22753301,,,,,,,,,,,,,False,
AFE,1977,,,,,,,210680842.0,32212527.8190938,64425055.6381875,9871921.52803501,,,,,,,,,,,,,False,
AFE,1978,,,,,,,217074286.0,33185731.2484267,66371462.4968534,10130986.406546,,,,,,,,,,,,,False,
AFE,1979,,,,,,,223974122.0,34235086.2609252,68470172.5218504,10470451.049402,,,,,,,,,,,,,False,
AFE,1980,,,,,,,230792729.0,35264744.3126615,70529488.6253231,10775441.785004,,,,,,,,,,,,,False,
AFE,1981,,,,,,,238043099.0,36350785.353757,72701570.7075139,11077123.324487,,,,,,,,,,,,,False,
AFE,1982,,,,,,,245822010.0,37513473.6206748,75026947.2413496,11405338.985332,,,,,,,,,,,,,False,
AFE,1983,,,,,,,253644643.0,38646809.0406433,77293618.0812865,11736333.34636,,,,,,,,,,,,,False,
AFE,1984,,,,,,,261458202.0,39757041.0994553,79514082.1989105,12047509.013125,,,,,,,,,,,,,False,
AFE,1985,,,,,,,269450407.0,40894605.8737725,81789211.7475451,12372693.808756,,,,,,,,,,,,,False,
AFE,1986,,,,,,,277621771.0,42065884.0338225,84131768.067645,12664356.629579,,,,,,,,,,,,,False,
AFE,1987,,,,,,,286067346.0,43283169.2110716,86566338.4221432,12967921.526875,,,,,,,,,,,,,False,
AFE,1988,,,,,,,294498625.0,44497784.6102108,88995569.2204216,13239970.721588,,,,,,,,,,,,,False,
AFE,1989,,,,,,,302939121.0,45719407.2753166,91438814.5506331,13477804.487163,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1990,,,,,,,311748681.0,46993148.1493776,93986296.2987553,13711074.689594,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1991,,,,,,,320442961.0,48238222.4954475,96476444.9908949,13995122.477687,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1992,,,,,,,329082707.0,49525179.483549,99050358.967098,14244582.247034,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1993,,,,,,,338324002.0,50886040.9629867,101772081.925973,14542069.685024,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1994,,,,,,,347441809.0,52159694.1403652,104319388.28073,14739744.1636,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1995,,,,,,,356580375.0,53515246.9249497,107030493.849899,15204030.635259,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1996,,,,,,,366138524.0,55087935.0376954,110175870.075391,15512696.617802,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1997,,,,,,,375646235.0,56607657.1693666,113215314.338733,15758960.608489,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1998,,,,,,,385505757.0,57980133.865105,115960267.73021,16018163.602988,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,1999,,,,,,,395750933.0,59332199.3477392,118664398.695478,16373903.080976,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2000,,,,,,,406156661.0,60702316.2554927,121404632.510985,16655249.149036,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2001,,,,,,,416807868.0,62091444.2904347,124182888.580869,16980906.075788,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2002,,,,,,,427820358.0,63531740.8823632,127063481.764726,17291956.726566,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2003,,,,,,,439173286.0,65031822.4540261,130063644.908052,17631347.066189,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2004,,,,,,,450928044.0,66600226.8895884,133200453.779177,18041702.844629,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2005,,,,,,,463076637.0,68244628.7549279,136489257.509856,18448867.905573,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2006,,,,,,,475606210.0,69952998.8611399,139905997.72228,18814862.682601,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2007,,,,,,,488580707.0,71713547.9207328,143427095.841466,19151667.14078,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2008,,,,,,,502070763.0,73528767.7641658,147057535.528332,19566945.626039,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2009,,,,,,,516003448.0,75391185.8603823,150782371.720765,19835877.608752,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2010,,,,,,,530308387.0,77249096.8372957,154498193.674591,20129120.756775,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2011,,,,,,,544737983.0,79043097.0882165,158086194.176433,20395368.66253,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2012,,,,,,,559609961.0,80860381.3624484,161720762.724897,20636830.97598,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2013,,,,,,,575202699.0,82744739.3492721,165489478.698544,20906529.794177,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2014,,,,,,,590968990.0,84613884.9551286,169227769.910257,21234419.421618,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2015,,,,,,,607123269.0,86461196.8152703,172922393.630541,21525631.322421,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2016,,,,,,,623369401.0,88306468.2475635,176612936.495127,21860234.565048,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2017,,,,,,,640058741.0,90141775.2704586,180283550.540917,22283000.097767,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2018,,,,,,,657801085.0,91992770.9399507,183985541.879901,22749139.356804,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2019,,,,,,,675950189.0,93881894.1589396,187763788.317879,23209345.545755,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2020,,,,,,,694446100.0,95791277.323072,191582554.646144,23618438.531074,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2021,,,,,,,713090928.0,97707400.9452787,195414801.890557,24017855.281902,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2022,,,,,,,731821393.0,99622737.2393236,199245474.478647,24384605.731944,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2023,,,,,,,750491370.0,101488929.489245,202977858.97849,24732658.781921,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFE,2024,,,,,,,769280888.0,103345035.449432,206690070.898863,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,
AFG,1960,,,,,,,9035043.0,1263302.43008874,2526604.86017749,456414.232188,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1961,,,,,,,9214083.0,1290849.66666667,2581699.33333334,465919.320978,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1962,,,,,,,9404406.0,1320153.33333333,2640306.66666666,476483.634396,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1963,,,,,,,9604487.0,1352182.16666667,2704364.33333333,487783.081269,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1964,,,,,,,9814318.0,1387402.33333333,2774804.66666667,499077.698936,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1965,,,,,,,10036008.0,1426526.09559627,2853052.19119254,510722.411112,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1966,,,,,,,10266395.0,1468446.5,2936893.0,523770.94011,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1967,,,,,,,10505959.0,1511892.33333333,3023784.66666667,536917.540654,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1968,,,,,,,10756922.0,1557215.90571537,3114431.81143075,550851.218698,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1969,,,,,,,11017409.0,1604207.5,3208415.0,564972.73352,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1970,,,,,,,11290128.0,1653110.73987712,3306221.47975424,578133.584496,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1971,,,,,,,11567667.0,1702773.09306613,3405546.18613225,593456.020101,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1972,,,,,,,11853696.0,1753872.5,3507745.0,607430.797824,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1973,,,,,,,12157999.0,1807892.25898342,3615784.51796685,623437.872722,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,
AFG,1974,,7.0,,,,7.0,12469127.0,1863236.90804734,3726473.81609468,640576.461371,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,0.056138653491940534
AFG,1975,,466.0,,,,466.0,12773954.0,1917837.0,3835674.0,655572.093234,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,3.6480482080959424
AFG,1976,,26.0,,,,26.0,13059851.0,1969686.83333333,3939373.66666666,670349.091979,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,0.19908343517854835
AFG,1977,,28174.0,,,,28174.0,13340756.0,2020967.75758921,4041935.51517842,684794.346236,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,211.18743195662975
AFG,1978,,43964.0,,,,43964.0,13611441.0,2070974.0,4141948.0,698103.586008,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,322.9929880311717
AFG,1979,,43979.0,,,,43979.0,13655567.0,2086857.83333333,4173715.66666667,710485.495443,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,322.0591279732288
AFG,1980,,32455.0,,,,32455.0,13169311.0,2021771.42323929,4043542.84647857,703926.011572,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,246.44417616077257
AFG,1981,,31107.0,,,,31107.0,11937581.0,1841032.83333333,3682065.66666666,658775.407485,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,260.5804308259772
AFG,1982,,20320.0,,,,20320.0,10991378.0,1702604.16666667,3405208.33333333,571254.888794,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,184.8721789024088
AFG,1983,,18808.0,,,,18808.0,10917982.0,1697661.83333333,3395323.66666667,558705.892886,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,172.26626678812988
AFG,1984,,16199.0,,,,16199.0,11190221.0,1746446.42196551,3492892.84393102,563438.817571,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,144.76032242794847
AFG,1985,,14457.0,,,,14457.0,11426852.0,1790215.66666667,3580431.33333333,590688.260436,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,126.51778460069318
AFG,1986,,8107.0,,,,8107.0,11420074.0,1795243.9119337,3590487.82386739,596070.76243,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,70.98903212010711
AFG,1987,,10357.0,,,,10357.0,11387818.0,1795322.08784024,3590644.17568047,594694.631596,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,90.94806397503017
AFG,1988,,4561.0,,,,4561.0,11523298.0,1821497.33333333,3642994.66666667,595846.692984,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",,,,,,,,,,False,39.58068254418136
AFG,1989,,1170.0,,,,1170.0,11874088.0,1881606.5,3763213.0,613676.616016,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",145.0,5411.0,17642.0,2141.0,137.0,8.0,0.0,1.0,1.0,True,9.85338831917028
AFG,1990,,1609.0,,,,1609.0,12045660.0,1914186.66666667,3828373.33333333,637070.86608,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",45.0,1514.0,2311.0,1359.0,39.0,6.0,0.0,1.0,1.0,True,13.357508015334984
AFG,1991,,792.0,,,,792.0,12238879.0,1951744.33333333,3903488.66666667,639836.355241,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",64.0,3553.0,4053.0,3407.0,60.0,4.0,0.0,1.0,1.0,True,6.471180898185202
