"iso3","year","ind_mcv2","ind_whs3_62","ind_whs8_110","coverage","mcv2","cases","pop_total","pop_0_4","pop_5_14","births","country","who_region","who_region_name"
"AFE",2004,,,,,,,450928044,66600226.8895884,133200453.779177,18041702.844629,,,
"AFE",2005,,,,,,,463076637,68244628.7549279,136489257.509856,18448867.905573,,,
"AFE",2006,,,,,,,475606210,69952998.8611399,139905997.72228,18814862.682601,,,
"AFE",2007,,,,,,,488580707,71713547.9207328,143427095.841466,19151667.14078,,,
"AFE",2008,,,,,,,502070763,73528767.7641658,147057535.528332,19566945.626039,,,
"AFE",2009,,,,,,,516003448,75391185.8603823,150782371.720765,19835877.608752,,,
"AFE",2010,,,,,,,530308387,77249096.8372957,154498193.674591,20129120.756775,,,
"AFE",2011,,,,,,,544737983,79043097.0882165,158086194.176433,20395368.66253,,,
"AFE",2012,,,,,,,559609961,80860381.3624484,161720762.724897,20636830.97598,,,
"AFE",2013,,,,,,,575202699,82744739.3492721,165489478.698544,20906529.794177,,,
"AFE",2014,,,,,,,590968990,84613884.9551286,169227769.910257,21234419.421618,,,
"AFE",2015,,,,,,,607123269,86461196.8152703,172922393.630541,21525631.322421,,,
"AFE",2016,,,,,,,623369401,88306468.2475635,176612936.495127,21860234.565048,,,
"AFE",2017,,,,,,,640058741,90141775.2704586,180283550.540917,22283000.097767,,,
"AFE",2018,,,,,,,657801085,91992770.9399507,183985541.879901,22749139.356804,,,
"AFE",2019,,,,,,,675950189,93881894.1589396,187763788.317879,23209345.545755,,,
"AFE",2020,,,,,,,694446100,95791277.323072,191582554.646144,23618438.531074,,,
"AFE",2021,,,,,,,713090928,97707400.9452787,195414801.890557,24017855.281902,,,
"AFE",2022,,,,,,,731821393,99622737.2393236,199245474.478647,24384605.731944,,,
"AFE",2023,,,,,,,750491370,101488929.489245,202977858.97849,24732658.781921,,,
"AFE",2024,,,,,,,769280888,103345035.449432,206690070.898863,,,,
"AFG",1960,,,,,,,9035043,1263302.43008874,2526604.86017749,456414.232188,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1961,,,,,,,9214083,1290849.66666667,2581699.33333334,465919.320978,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1962,,,,,,,9404406,1320153.33333333,2640306.66666666,476483.634396,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1963,,,,,,,9604487,1352182.16666667,2704364.33333333,487783.081269,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1964,,,,,,,9814318,1387402.33333333,2774804.66666667,499077.698936,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1965,,,,,,,10036008,1426526.09559627,2853052.19119254,510722.411112,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1966,,,,,,,10266395,1468446.5,2936893,523770.94011,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1967,,,,,,,10505959,1511892.33333333,3023784.66666667,536917.540654,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1968,,,,,,,10756922,1557215.90571537,3114431.81143075,550851.218698,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1969,,,,,,,11017409,1604207.5,3208415,564972.73352,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1970,,,,,,,11290128,1653110.73987712,3306221.47975424,578133.584496,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1971,,,,,,,11567667,1702773.09306613,3405546.18613225,593456.020101,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1972,,,,,,,11853696,1753872.5,3507745,607430.797824,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1973,,,,,,,12157999,1807892.25898342,3615784.51796685,623437.872722,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1974,,7,,,,7,12469127,1863236.90804734,3726473.81609468,640576.461371,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1975,,466,,,,466,12773954,1917837,3835674,655572.093234,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1976,,26,,,,26,13059851,1969686.83333333,3939373.66666666,670349.091979,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1977,,28174,,,,28174,13340756,2020967.75758921,4041935.51517842,684794.346236,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1978,,43964,,,,43964,13611441,2070974,4141948,698103.586008,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1979,,43979,,,,43979,13655567,2086857.83333333,4173715.66666667,710485.495443,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1980,,32455,,,,32455,13169311,2021771.42323929,4043542.84647857,703926.011572,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1981,,31107,,,,31107,11937581,1841032.83333333,3682065.66666666,658775.407485,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1982,,20320,,,,20320,10991378,1702604.16666667,3405208.33333333,571254.888794,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1983,,18808,,,,18808,10917982,1697661.83333333,3395323.66666667,558705.892886,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1984,,16199,,,,16199,11190221,1746446.42196551,3492892.84393102,563438.817571,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1985,,14457,,,,14457,11426852,1790215.66666667,3580431.33333333,590688.260436,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1986,,8107,,,,8107,11420074,1795243.9119337,3590487.82386739,596070.76243,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1987,,10357,,,,10357,11387818,1795322.08784024,3590644.17568047,594694.631596,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1988,,4561,,,,4561,11523298,1821497.33333333,3642994.66666667,595846.692984,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1989,,1170,,,,1170,11874088,1881606.5,3763213,613676.616016,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1990,,1609,,,,1609,12045660,1914186.66666667,3828373.33333333,637070.86608,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1991,,792,,,,792,12238879,1951744.33333333,3903488.66666667,639836.355241,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1992,,,,,,,13278974,2126360.41339827,4252720.82679654,668131.57681,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1993,,,,,,,14943172,2403218.83333333,4806437.66666666,759621.205448,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1994,,,,,,,16250794,2626337.91919355,5252675.8383871,851704.11354,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1995,,,,,,,17065836,2772810.41457197,5545620.82914393,899079.437988,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1996,,,,,,,17763266,2901904.16666666,5803808.33333333,932411.595606,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1997,,,,,,,18452091,3031581.41785263,6063162.83570527,961667.626647,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1998,,2205,,,,2205,19159996,3165544.08260816,6331088.16521632,985915.914172,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",1999,,3609,,,,3609,19887785,3302587.08303054,6605174.16606108,1013242.87018,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2000,0,6532,27,0.27,0,6532,20130327,3356727.33333334,6713454.66666667,1036530.667557,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2001,0,8762,37,0.37,0,8762,20284307,3392123.66666666,6784247.33333333,1006568.166261,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2002,0,2486,35,0.35,0,2486,21378117,3579972.16666667,7159944.33333333,1015204.020096,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2003,0,798,39,0.39,0,798,22733049,3807050,7614099.99999999,1069726.353744,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2004,2,466,48,0.48,2,466,23560654,3940669.75029485,7881339.50058971,1095381.925768,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2005,9,1296,50,0.5,9,1296,24404567,4071460,8142920,1097034.095784,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2006,18,1990,53,0.53,18,1990,25424094,4225140.08357344,8450280.16714688,1120872.032178,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2007,4,1141,55,0.55,4,1141,25909852,4282557.66666666,8565115.33333333,1135654.723012,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2008,23,1599,59,0.59,23,1599,26482622,4347688.16666667,8695376.33333334,1126517.774636,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2009,24,2861,60,0.6,24,2861,27466101,4474979.08146367,8949958.16292735,1158025.750362,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2010,29,1989,62,0.62,29,1989,28284089,4569514.24744555,9139028.4948911,1181115.272551,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2011,31,3013,64,0.64,31,3013,29347708,4699526.5,9399052.99999999,1202463.639884,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2012,33,2787,59,0.59,33,2787,30560034,4849399.16666667,9698798.33333333,1243854.503868,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2013,38,430,57,0.57,38,430,31622704,4971235.16666667,9942470.33333334,1274015.498752,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2014,44,492,60,0.6,44,492,32792523,5106131,10212262,1300092.366858,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2015,42,1154,62,0.62,42,1154,33831764,5216783.24376556,10433566.4875311,1331753.558096,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2016,40,638,64,0.64,40,638,34700612,5297794.33333333,10595588.6666667,1344024.103984,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2017,38,1511,64,0.64,38,1511,35688935,5396714.74227434,10793429.4845487,1362282.337885,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2018,46,2012,66,0.66,46,2012,36743039,5506508.66666667,11013017.3333333,1382420.099336,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2019,37,353,57,0.57,37,353,37856121,5625019.83333334,11250039.6666667,1405900.621698,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2020,38,640,57,0.57,38,640,39068979,5759301.99999999,11518604,1429963.700379,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2021,37,2900,51,0.51,37,2900,40000412,5854477,11708954,1453694.972904,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2022,42,5166,56,0.56,42,5166,40578842,5894731.66666667,11789463.3333333,1462664.35989,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2023,42,2792,55,0.55,42,2792,41454761,5973106.49999999,11946213,1469032.365557,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFG",2024,44,9769,55,0.55,44,9769,42647492,6096815.16666666,12193630.3333333,,"Afghanistan","MEA","Middle East, North Africa, Afghanistan & Pakistan"
"AFR",1980,,1240993,,,,1240993,,,,,,,
"AFR",1981,,1413184,,,,1413184,,,,,,,
"AFR",1982,,1342685,,,,1342685,,,,,,,
"AFR",1983,,1346883,,,,1346883,,,,,,,
"AFR",1984,,1076106,,,,1076106,,,,,,,
"AFR",1985,,1142002,,,,1142002,,,,,,,
"AFR",1986,,676757,,,,676757,,,,,,,
"AFR",1987,,641057,,,,641057,,,,,,,
"AFR",1988,,604244,,,,604244,,,,,,,
"AFR",1989,,561896,,,,561896,,,,,,,
"AFR",1990,,481204,,,,481204,,,,,,,
"AFR",1991,,446517,,,,446517,,,,,,,
"AFR",1992,,581125,,,,581125,,,,,,,
"AFR",1993,,395025,,,,395025,,,,,,,
"AFR",1994,,420193,,,,420193,,,,,,,
"AFR",1995,,362925,,,,362925,,,,,,,
"AFR",1996,,484914,,,,484914,,,,,,,
"AFR",1997,,299623,,,,299623,,,,,,,
"AFR",1998,,373149,,,,373149,,,,,,,
"AFR",1999,,486660,,,,486660,,,,,,,
"AFR",2000,5,520102,50,0.5,5,520102,,,,,,,
"AFR",2001,5,491989,53,0.53,5,491989,,,,,,,
"AFR",2002,5,288340,54,0.54,5,288340,,,,,,,
"AFR",2003,5,403016,57,0.57,5,403016,,,,,,,
"AFR",2004,4,220180,59,0.59,4,220180,,,,,,,
"AFR",2005,4,316219,61,0.61,4,316219,,,,,,,
"AFR",2006,4,99420,64,0.64,4,99420,,,,,,,
"AFR",2007,4,76410,65,0.65,4,76410,,,,,,,
"AFR",2008,4,37012,68,0.68,4,37012,,,,,,,
"AFR",2009,5,83479,72,0.72,5,83479,,,,,,,
"AFR",2010,4,199174,71,0.71,4,199174,,,,,,,
"AFR",2011,4,195620,71,0.71,4,195620,,,,,,,
"AFR",2012,6,108004,70,0.7,6,108004,,,,,,,
"AFR",2013,7,171178,69,0.69,7,171178,,,,,,,
"AFR",2014,10,73914,69,0.69,10,73914,,,,,,,
"AFR",2015,17,52758,68,0.68,17,52758,,,,,,,
"AFR",2016,22,36269,68,0.68,22,36269,,,,,,,
"AFR",2017,24,72603,70,0.7,24,72603,,,,,,,
"AFR",2018,25,125426,70,0.7,25,125426,,,,,,,
"AFR",2019,32,618595,71,0.71,32,618595,,,,,,,
"AFR",2020,39,115368,70,0.7,39,115368,,,,,,,
"AFR",2021,39,88760,68,0.68,39,88760,,,,,,,
"AFR",2022,43,97230,67,0.67,43,97230,,,,,,,
"AFR",2023,48,424433,70,0.7,48,424433,,,,,,,
"AFR",2024,55,396226,71,0.71,55,396226,,,,,,,
"AFW",1960,,,,,,,97630925,13507854.9983945,27015709.9967889,4639427.91318,,,
"AFW",1961,,,,,,,99706674,13827685.8512896,27655371.7025791,4744230.465689,,,
"AFW",1962,,,,,,,101854756,14165731.5066486,28331463.0132972,4853701.263672,,,
"AFW",1963,,,,,,,104089175,14534022.8060663,29068045.6121326,4957209.843258,,,
"AFW",1964,,,,,,,106388440,14927832.6739759,29855665.3479518,5066829.755304,,,
"AFW",1965,,,,,,,108772632,15329346.1555512,30658692.3111025,5177666.560506,,,
"AFW",1966,,,,,,,111246953,15737437.6688133,31474875.3376267,5297195.716021,,,
"AFW",1967,,,,,,,113795019,16159595.422234,32319190.844468,5422298.600345,,,
"AFW",1968,,,,,,,116444636,16600108.6844208,33200217.3688417,5554248.437756,,,
"AFW",1969,,,,,,,119203521,17060792.0749066,34121584.1498132,5694235.70473401,,,
"AFW",1970,,,,,,,122086536,17540781.5322747,35081563.0645494,5835172.044346,,,
"AFW",1971,,,,,,,125072948,18041487.3668615,36082974.733723,5999209.895115,,,
"AFW",1972,,,,,,,128176494,18565505.0416224,37131010.0832448,6159101.864473,,,
